UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
150000,68722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:36.794550
230000,108722,20,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:36.804550
230000,108722,20,5,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:44:36.814550
230000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:36.844550
300000,122000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:36.874550
230000,108722,20,7,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:36.894550
110000,108722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:36.904550
110000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:44:36.934550
100000,108722,20,8,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:44:36.964550
300000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:36.984550
100000,108722,20,2,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12386,555006,555005,555007,2020-11-05 13:44:37.014550
280000,121000,25,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:37.024550
300000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:37.044550
100000,108722,20,6,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:44:37.104550
110000,68722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:37.124550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:37.144550
150000,88722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:37.164550
110000,108722,20,5,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:37.174550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:37.224550
290000,123000,25,8,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:37.234550
150000,108722,20,5,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:44:37.254550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:37.264550
150000,88722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:37.364550
230000,98722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:44:37.464550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:37.474550
150000,108722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:37.484550
200000,88722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:37.514550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:37.574550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:37.604550
230000,108722,20,4,-96,-11.5,10,-101,-14.5,5,-116,-17.5,2,12386,555006,555005,555007,2020-11-05 13:44:37.634550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:37.644550
100000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:37.694550
110000,88722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:37.734550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:37.774550
230000,108722,20,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:37.784550
230000,78722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:37.794550
300000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:37.804550
230000,108722,20,2,-80,-10.7,11,-85,-13.7,6,-100,-16.7,3,12386,555006,555005,555007,2020-11-05 13:44:37.814550
280000,122000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:37.864550
110000,108722,20,4,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:37.874550
230000,68722,20,3,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12386,555006,555005,555007,2020-11-05 13:44:37.894550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:37.904550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:37.924550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:37.954550
280000,123000,25,8,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:37.974550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:38.004550
200000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:44:38.014550
300000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:38.024550
110000,98722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:38.074550
100000,108722,20,6,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12386,555006,555005,555007,2020-11-05 13:44:38.084550
110000,108722,20,3,-89,-12.1,9,-94,-15.1,4,-109,-18.1,1,12386,555006,555005,555007,2020-11-05 13:44:38.094550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:38.134550
230000,108722,20,3,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12386,555006,555005,555007,2020-11-05 13:44:38.174550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:38.194550
280000,123000,25,8,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:38.214550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:38.404550
150000,108722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12386,555006,555005,555007,2020-11-05 13:44:38.464550
280000,123000,25,8,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:38.514550
150000,108722,20,2,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:44:38.574550
290000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:38.624550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:38.644550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:38.654550
150000,98722,20,2,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12386,555006,555005,555007,2020-11-05 13:44:38.664550
200000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:44:38.674550
290000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:38.694550
110000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:38.714550
110000,108722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:38.724550
230000,108722,20,8,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:38.744550
280000,122000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:38.754550
100000,98722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:38.764550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:38.774550
110000,78722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:38.884550
290000,121000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:38.914550
110000,78722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:38.934550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:39.034550
100000,108722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:39.044550
290000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:39.054550
150000,98722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:39.094550
300000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:39.174550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:39.194550
280000,122000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:39.244550
110000,108722,20,7,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:39.274550
300000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:39.304550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:39.314550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:39.374550
150000,78722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:39.404550
200000,108722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:39.434550
100000,98722,20,5,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:39.464550
200000,78722,20,2,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12386,555006,555005,555007,2020-11-05 13:44:39.474550
280000,122000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:39.554550
110000,88722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12386,555006,555005,555007,2020-11-05 13:44:39.564550
230000,108722,20,2,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:44:39.594550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:39.604550
100000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:39.614550
230000,68722,20,5,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:44:39.904550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:39.924550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:39.954550
150000,108722,20,2,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:39.984550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:40.014550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:40.074550
280000,122000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:40.084550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:40.114550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:40.144550
280000,122000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:40.154550
290000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:40.184550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:40.224550
280000,123000,25,8,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:40.234550
100000,108722,20,4,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:40.244550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:40.344550
150000,78722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:44:40.354550
300000,122000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:40.364550
150000,108722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:40.384550
230000,108722,20,4,-94,-16.7,16,-99,-19.7,11,-114,-22.7,8,12386,555006,555005,555007,2020-11-05 13:44:40.504550
110000,98722,20,5,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:40.514550
150000,88722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:40.544550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:40.564550
100000,78722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:40.584550
280000,122000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:40.684550
150000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:44:40.704550
150000,108722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:40.714550
230000,108722,20,6,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12386,555006,555005,555007,2020-11-05 13:44:40.724550
290000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:40.764550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:40.904550
110000,108722,20,5,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:44:40.914550
110000,78722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:40.924550
100000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:44:40.964550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:40.974550
150000,108722,20,3,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12386,555006,555005,555007,2020-11-05 13:44:41.114550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:41.164550
200000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:41.174550
230000,108722,20,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:41.294550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:41.314550
290000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:41.324550
280000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:41.394550
230000,108722,20,8,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12386,555006,555005,555007,2020-11-05 13:44:41.404550
100000,88722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:41.414550
110000,78722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:41.454550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:41.484550
230000,108722,20,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:41.564550
150000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:41.604550
150000,98722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:41.634550
110000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:41.654550
100000,68722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:41.714550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:41.784550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:41.814550
150000,108722,20,5,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:42.054550
150000,108722,20,4,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12386,555006,555005,555007,2020-11-05 13:44:42.114550
100000,68722,20,8,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:42.124550
230000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:42.214550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:42.224550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:42.334550
110000,108722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:42.404550
200000,88722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:44:42.434550
290000,122000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:42.494550
230000,108722,20,6,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:42.534550
150000,78722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:42.564550
290000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:42.584550
280000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:42.644550
280000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:42.704550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:42.774550
230000,108722,20,4,-90,-10.7,10,-95,-13.7,5,-110,-16.7,2,12386,555006,555005,555007,2020-11-05 13:44:42.794550
150000,98722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:44:42.804550
110000,98722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:44:42.814550
230000,108722,20,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:42.834550
280000,122000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:42.884550
280000,122000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:42.904550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:42.934550
150000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:42.994550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:43.054550
110000,88722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:43.064550
110000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:43.074550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:43.104550
280000,123000,25,8,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:43.124550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:43.144550
150000,108722,20,4,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:43.284550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:43.324550
200000,108722,20,7,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:43.334550
100000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:44:43.374550
290000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:43.414550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:43.424550
110000,108722,20,5,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:43.484550
300000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:43.564550
230000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12386,555006,555005,555007,2020-11-05 13:44:43.574550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:43.634550
230000,108722,20,10,-93,-13.6,2,-98,-16.6,-3,-113,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:43.674550
300000,121000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:43.704550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:43.724550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:43.744550
280000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:43.764550
230000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:44:43.794550
200000,108722,20,6,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:43.914550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:43.934550
280000,122000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:43.974550
150000,108722,20,4,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12386,555006,555005,555007,2020-11-05 13:44:43.984550
110000,98722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:44:43.994550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:44.004550
280000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:44.054550
100000,108722,20,4,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:44.064550
100000,98722,20,4,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12386,555006,555005,555007,2020-11-05 13:44:44.074550
230000,108722,20,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:44.094550
