UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,122000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:38.874550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:38.904550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:38.954550
150000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:39.024550
200000,98722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:44:39.124550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:39.134550
230000,108722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:39.144550
290000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:39.174550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:39.204550
300000,122000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:39.214550
290000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:39.244550
280000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:39.284550
290000,121000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:39.304550
280000,122000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:39.474550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:39.484550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:39.504550
290000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:39.544550
230000,98722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:39.674550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:39.684550
100000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:39.694550
100000,88722,20,2,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:44:39.724550
280000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:39.754550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:39.794550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:39.814550
110000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:39.864550
110000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:39.894550
110000,78722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:39.974550
200000,108722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:44:39.994550
110000,108722,20,2,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:44:40.014550
110000,68722,20,5,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:40.034550
110000,108722,20,3,-89,-11.3,10,-94,-14.3,5,-109,-17.3,2,12379,555005,555004,555006,2020-11-05 13:44:40.134550
100000,88722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:44:40.154550
110000,108722,20,7,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:40.234550
290000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:40.274550
280000,123000,25,8,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:40.324550
230000,68722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:40.404550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:40.534550
100000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:40.544550
230000,108722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:40.584550
200000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:40.684550
150000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:40.704550
230000,108722,20,6,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:44:40.744550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:40.774550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:40.794550
230000,108722,20,3,-95,-16.9,14,-100,-19.9,9,-115,-22.9,6,12379,555005,555004,555006,2020-11-05 13:44:40.804550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:40.834550
100000,98722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:40.844550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:40.884550
280000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:40.894550
100000,78722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:44:40.924550
200000,98722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:40.934550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:41.014550
290000,122000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:41.024550
290000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:41.044550
230000,108722,20,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:41.104550
110000,108722,20,3,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:44:41.114550
280000,122000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:41.124550
150000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:41.144550
110000,108722,20,2,-89,-12.7,9,-94,-15.7,4,-109,-18.7,1,12379,555005,555004,555006,2020-11-05 13:44:41.174550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:41.204550
100000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12379,555005,555004,555006,2020-11-05 13:44:41.214550
230000,88722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:41.284550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:41.354550
300000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:41.374550
280000,123000,25,8,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:41.434550
200000,108722,20,5,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12379,555005,555004,555006,2020-11-05 13:44:41.444550
150000,68722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:41.504550
280000,122000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:41.564550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:41.574550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:41.614550
100000,108722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:44:41.634550
280000,122000,25,8,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:41.754550
150000,108722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:41.784550
100000,88722,20,5,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:44:41.804550
230000,98722,20,5,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12379,555005,555004,555006,2020-11-05 13:44:41.814550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:41.844550
200000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:44:41.854550
150000,88722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:41.914550
200000,108722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:41.954550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:42.024550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:42.034550
110000,98722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:44:42.074550
110000,108722,20,5,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:42.094550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:42.114550
150000,108722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:42.124550
290000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:42.264550
100000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:44:42.274550
110000,108722,20,5,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:42.314550
200000,108722,20,6,-89,-12.1,10,-94,-15.1,5,-109,-18.1,2,12379,555005,555004,555006,2020-11-05 13:44:42.364550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:42.384550
150000,108722,20,5,-89,-12.1,10,-94,-15.1,5,-109,-18.1,2,12379,555005,555004,555006,2020-11-05 13:44:42.464550
110000,108722,20,8,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:44:42.514550
280000,122000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:42.534550
150000,108722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:42.574550
280000,122000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:42.624550
280000,121000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:42.654550
100000,108722,20,3,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12379,555005,555004,555006,2020-11-05 13:44:42.674550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:42.684550
290000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:42.694550
300000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:42.724550
230000,68722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:42.764550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:42.784550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:42.804550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:42.814550
150000,88722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:42.824550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:42.834550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:42.884550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:42.924550
280000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:42.954550
290000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:43.034550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:43.084550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:43.114550
230000,108722,20,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:43.154550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:43.174550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:43.184550
280000,121000,25,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:43.194550
200000,68722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:43.264550
150000,98722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:44:43.304550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:43.314550
100000,108722,20,6,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:44:43.354550
110000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:43.384550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:43.404550
230000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:43.454550
150000,108722,20,4,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:44:43.464550
100000,78722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:43.494550
290000,122000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:43.534550
230000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:43.594550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:43.614550
100000,78722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:43.624550
110000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:44:43.634550
230000,108722,20,4,-89,-15.7,11,-94,-18.7,6,-109,-21.7,3,12379,555005,555004,555006,2020-11-05 13:44:43.654550
100000,98722,20,8,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:44:43.664550
290000,123000,25,8,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:43.674550
280000,122000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:43.724550
110000,88722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:44:43.744550
230000,108722,20,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:43.754550
300000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:43.764550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:43.904550
230000,108722,20,4,-93,-11.9,12,-98,-14.9,7,-113,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:43.994550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:44.004550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:44.024550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:44.064550
150000,108722,20,3,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:44.084550
150000,68722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:44.104550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:44.174550
100000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:44.194550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:44.234550
280000,122000,25,8,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:44.254550
150000,108722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:44:44.274550
290000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:44.304550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:44.324550
230000,108722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:44:44.344550
150000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:44.394550
290000,121000,25,10,-92,-12.9,9,-97,-15.9,4,-112,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:44.404550
110000,108722,20,3,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:44:44.414550
290000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:44.444550
290000,121000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:44.464550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:44.494550
290000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:44.514550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:44.554550
280000,122000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:44.594550
100000,108722,20,2,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:44:44.624550
230000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:44:44.704550
100000,108722,20,7,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:44.724550
110000,108722,20,2,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:44:44.814550
100000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:44.824550
290000,122000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:44.854550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:44.874550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:44:44.894550
230000,108722,20,2,-97,-17.3,16,-102,-20.3,11,-117,-23.3,8,12379,555005,555004,555006,2020-11-05 13:44:44.904550
110000,108722,20,4,-89,-12.1,8,-94,-15.1,3,-109,-18.1,0,12379,555005,555004,555006,2020-11-05 13:44:44.954550
100000,88722,20,4,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12379,555005,555004,555006,2020-11-05 13:44:45.004550
280000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:45.054550
230000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:45.144550
200000,108722,20,2,-90,-11.5,8,-95,-14.5,3,-110,-17.5,0,12379,555005,555004,555006,2020-11-05 13:44:45.204550
110000,108722,20,4,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:45.224550
150000,108722,20,3,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:44:45.254550
150000,108722,20,2,-89,-11.5,12,-94,-14.5,7,-109,-17.5,4,12379,555005,555004,555006,2020-11-05 13:44:45.274550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:45.374550
230000,108722,20,2,-97,-17.3,15,-102,-20.3,10,-117,-23.3,7,12379,555005,555004,555006,2020-11-05 13:44:45.384550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:45.404550
290000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:45.414550
290000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:45.424550
100000,78722,20,2,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:45.524550
100000,108722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:45.554550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:45.584550
230000,98722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:44:45.624550
100000,108722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:45.694550
290000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:45.714550
230000,78722,20,7,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:44:45.774550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:45.804550
110000,108722,20,6,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:45.864550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:45.934550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:45.944550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:45.994550
280000,122000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:46.034550
150000,108722,20,4,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:44:46.144550
150000,68722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:44:46.234550
110000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:44:46.274550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12379,555005,555004,555006,2020-11-05 13:44:46.324550
