UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
150000,108722,20,3,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12378,555005,555004,555006,2020-11-05 13:44:39.154550
150000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12378,555005,555004,555006,2020-11-05 13:44:39.164550
110000,98722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:39.274550
100000,108722,20,8,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12378,555005,555004,555006,2020-11-05 13:44:39.294550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:39.324550
100000,88722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:39.334550
150000,68722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:39.344550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:39.374550
110000,108722,20,3,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12378,555005,555004,555006,2020-11-05 13:44:39.524550
110000,78722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:39.544550
280000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:39.624550
150000,78722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:39.694550
100000,108722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:44:39.724550
100000,78722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:39.734550
280000,122000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:39.744550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:39.764550
230000,108722,20,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:39.774550
280000,122000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:39.784550
100000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:44:39.814550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:39.904550
110000,98722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:39.974550
100000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:40.084550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:40.104550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:40.134550
110000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12378,555005,555004,555006,2020-11-05 13:44:40.164550
150000,108722,20,8,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:40.184550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:40.244550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:40.254550
280000,121000,25,10,-94,-13.2,6,-99,-16.2,1,-114,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:40.284550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:40.344550
110000,108722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:40.364550
110000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:40.384550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:40.414550
300000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:40.454550
230000,108722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12378,555005,555004,555006,2020-11-05 13:44:40.474550
110000,98722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:40.494550
110000,68722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:40.564550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:40.584550
280000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:40.614550
150000,78722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:44:40.634550
110000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:40.644550
150000,88722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:44:40.674550
200000,108722,20,8,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:40.714550
150000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12378,555005,555004,555006,2020-11-05 13:44:40.724550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:40.784550
290000,121000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:40.804550
280000,122000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:40.824550
150000,108722,20,5,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:44:40.904550
150000,108722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12378,555005,555004,555006,2020-11-05 13:44:40.944550
100000,108722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:44:41.014550
110000,108722,20,3,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:44:41.054550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:41.064550
230000,108722,20,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:41.074550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:41.184550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:41.194550
280000,122000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:41.214550
150000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:41.234550
110000,108722,20,2,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12378,555005,555004,555006,2020-11-05 13:44:41.294550
200000,108722,20,5,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:41.364550
200000,108722,20,2,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12378,555005,555004,555006,2020-11-05 13:44:41.424550
230000,108722,20,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:41.464550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:41.504550
100000,108722,20,7,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:41.574550
110000,98722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:44:41.584550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:41.654550
300000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:41.674550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:41.724550
100000,98722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:41.734550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:41.774550
300000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:41.814550
110000,108722,20,8,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:41.824550
290000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:41.834550
280000,123000,25,10,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:41.964550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:42.044550
150000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:44:42.084550
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:42.104550
150000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12378,555005,555004,555006,2020-11-05 13:44:42.234550
100000,108722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:42.274550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:42.294550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:42.324550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:42.384550
150000,108722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:42.394550
110000,98722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:44:42.444550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:42.464550
200000,108722,20,4,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12378,555005,555004,555006,2020-11-05 13:44:42.544550
280000,122000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:42.664550
290000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:42.684550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:42.704550
290000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:42.744550
280000,122000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:42.804550
100000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:44:42.834550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:42.844550
110000,108722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:42.854550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:42.884550
280000,123000,25,8,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:42.954550
290000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:42.974550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:42.984550
110000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:44:43.024550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:43.034550
110000,78722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:44:43.124550
300000,121000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:43.134550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:43.144550
290000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:43.174550
200000,108722,20,5,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:43.244550
280000,122000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:43.254550
150000,68722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:44:43.284550
230000,68722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:43.294550
230000,108722,20,4,-96,-11.5,10,-101,-14.5,5,-116,-17.5,2,12378,555005,555004,555006,2020-11-05 13:44:43.364550
290000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:43.374550
290000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:43.384550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:43.474550
230000,88722,20,5,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:44:43.554550
100000,6722,20,4,-89,-11.5,5,-94,-14.5,0,-109,-17.5,-3,12378,555005,555004,555006,2020-11-05 13:44:43.614550
300000,122000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:43.694550
150000,78722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:43.704550
200000,68722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:44:43.744550
300000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:43.754550
110000,98722,20,5,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:44:43.804550
290000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:43.894550
290000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:43.904550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:43.934550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:43.954550
290000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:43.984550
280000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:44.004550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:44.094550
150000,98722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:44.104550
150000,108722,20,5,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:44.114550
200000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:44:44.154550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:44.234550
290000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:44.244550
230000,108722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:44:44.264550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:44.374550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:44.434550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:44.494550
230000,98722,20,5,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12378,555005,555004,555006,2020-11-05 13:44:44.534550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:44.544550
150000,108722,20,5,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12378,555005,555004,555006,2020-11-05 13:44:44.564550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:44.584550
100000,108722,20,8,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:44.634550
110000,98722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:44.644550
150000,108722,20,5,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:44:44.664550
100000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:44.674550
290000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:44.684550
280000,121000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:44.694550
150000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:44.744550
280000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:44.764550
100000,88722,20,8,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:44.794550
110000,78722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:44.804550
300000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:44.824550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:44.894550
100000,108722,20,2,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12378,555005,555004,555006,2020-11-05 13:44:44.994550
110000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12378,555005,555004,555006,2020-11-05 13:44:45.024550
150000,68722,20,4,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:44:45.054550
300000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:45.194550
110000,108722,20,4,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:45.224550
100000,108722,20,7,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12378,555005,555004,555006,2020-11-05 13:44:45.244550
200000,108722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12378,555005,555004,555006,2020-11-05 13:44:45.264550
230000,108722,20,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:45.304550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:45.334550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:45.364550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:45.414550
230000,68722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:44:45.444550
300000,122000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:45.464550
200000,98722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:45.474550
100000,78722,20,6,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:45.484550
230000,108722,20,7,-80,-10.7,11,-85,-13.7,6,-100,-16.7,3,12378,555005,555004,555006,2020-11-05 13:44:45.544550
230000,108722,20,4,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12378,555005,555004,555006,2020-11-05 13:44:45.604550
110000,108722,20,2,-89,-15.7,15,-94,-18.7,10,-109,-21.7,7,12378,555005,555004,555006,2020-11-05 13:44:45.614550
290000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:45.704550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:45.734550
280000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:45.874550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:45.894550
110000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:45.944550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:46.014550
110000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:44:46.094550
150000,108722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:46.114550
100000,98722,20,5,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12378,555005,555004,555006,2020-11-05 13:44:46.124550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:46.154550
150000,98722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:44:46.184550
280000,122000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:46.194550
150000,88722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:46.214550
110000,108722,20,2,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12378,555005,555004,555006,2020-11-05 13:44:46.254550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:46.294550
290000,122000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:46.314550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:46.334550
110000,108722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:44:46.364550
290000,122000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:46.414550
200000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:44:46.514550
110000,108722,20,7,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:46.534550
150000,108722,20,4,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:46.614550
280000,121000,25,10,-93,-12.9,9,-98,-15.9,4,-113,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:46.654550
150000,78722,20,5,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:44:46.664550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:46.684550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:46.784550
280000,122000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:46.804550
280000,122000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:46.814550
280000,122000,25,8,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:46.824550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:46.844550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:46.854550
110000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:44:46.924550
230000,108722,20,3,-90,-11.5,8,-95,-14.5,3,-110,-17.5,0,12378,555005,555004,555006,2020-11-05 13:44:46.934550
