UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF,Category
300000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:28.763618,Excellent Signal
300000,123000,25,10,-47,-3.3,24,-52,-6.3,19,-67,-9.3,16,12437,555011,555010,555012,2020-10-15 20:29:28.803618,Excellent Signal
110000,98722,20,7,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:28.823618,Good Signal
280000,121000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:28.833618,Excellent Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:28.883618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:28.893618,Excellent Signal
150000,88722,20,2,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12437,555011,555010,555012,2020-10-15 20:29:29.033618,Good Signal
110000,98722,20,6,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:29.053618,Good Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:29.063618,Excellent Signal
300000,125000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:29.073618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:29.133618,Excellent Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:29.143618,Excellent Signal
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:29:29.183618,Good Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:29.213618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:29.223618,Excellent Signal
100000,98722,20,6,-89,-15.7,15,-94,-18.7,10,-109,-21.7,7,12437,555011,555010,555012,2020-10-15 20:29:29.263618,Good Signal
290000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:29.293618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:29.433618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:29.453618,Excellent Signal
290000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:29.483618,Excellent Signal
300000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:29.493618,Excellent Signal
300000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:29.503618,Excellent Signal
290000,121000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:29:29.513618,Good Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:29.583618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:29.593618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:29.603618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:29.613618,Excellent Signal
300000,123000,25,10,-46,-3.2,24,-51,-6.2,19,-66,-9.2,16,12437,555011,555010,555012,2020-10-15 20:29:29.623618,Excellent Signal
1000,2000,9,3,-130,-22.7,-11,-135,-25.7,-16,-150,-28.7,-19,12437,555011,555010,555012,2020-10-15 20:29:29.633618,Poor Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:29.693618,Excellent Signal
280000,121000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:29.703618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:29.723618,Excellent Signal
7000,4000,14,6,-124,-23.9,-16,-129,-26.9,-21,-144,-29.9,-24,12437,555011,555010,555012,2020-10-15 20:29:29.743618,Poor Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:29.773618,Excellent Signal
280000,123000,25,10,-45,-3.1,24,-50,-6.1,19,-65,-9.1,16,12437,555011,555010,555012,2020-10-15 20:29:29.823618,Excellent Signal
270000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:29.873618,Excellent Signal
270000,121000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:29.883618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:29.923618,Excellent Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:29.953618,Excellent Signal
280000,122000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:29.963618,Excellent Signal
150000,88722,20,4,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12437,555011,555010,555012,2020-10-15 20:29:30.063618,Good Signal
290000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:30.103618,Excellent Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:30.113618,Excellent Signal
280000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:30.143618,Excellent Signal
280000,122000,25,10,-45,-3.1,24,-50,-6.1,19,-65,-9.1,16,12437,555011,555010,555012,2020-10-15 20:29:30.173618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:30.193618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:30.233618,Excellent Signal
280000,121000,25,10,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:30.243618,Good Signal
290000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:30.273618,Good Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:30.283618,Excellent Signal
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:30.373618,Good Signal
280000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:30.403618,Excellent Signal
280000,121000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:30.433618,Excellent Signal
300000,125000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:30.453618,Excellent Signal
270000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:30.493618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:30.523618,Excellent Signal
300000,125000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:30.583618,Excellent Signal
9000,6722,16,6,-115,-22.5,3,-120,-25.5,1,-135,-28.5,-6,12437,555011,555010,555012,2020-10-15 20:29:30.613618,Average Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:30.623618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:30.643618,Excellent Signal
290000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:30.683618,Excellent Signal
280000,122000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:30.783618,Excellent Signal
150000,108722,20,8,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12437,555011,555010,555012,2020-10-15 20:29:30.943618,Good Signal
280000,121000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:31.013618,Excellent Signal
280000,122000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:31.023618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:31.043618,Excellent Signal
280000,123000,25,8,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:31.103618,Good Signal
150000,98722,20,4,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:29:31.173618,Good Signal
9000,4000,14,6,-123,-20.9,-1,-128,-23.9,-6,-143,-26.9,-9,12437,555011,555010,555012,2020-10-15 20:29:31.213618,Poor Signal
300000,125000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:31.243618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:31.263618,Excellent Signal
300000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:31.333618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:31.433618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:31.493618,Excellent Signal
200000,108722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12437,555011,555010,555012,2020-10-15 20:29:31.653618,Good Signal
280000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:31.693618,Excellent Signal
270000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:31.733618,Excellent Signal
300000,125000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:31.773618,Excellent Signal
290000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:31.793618,Excellent Signal
280000,122000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:31.803618,Excellent Signal
280000,121000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:31.843618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:31.903618,Excellent Signal
270000,122000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:31.943618,Excellent Signal
270000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:32.033618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:32.063618,Excellent Signal
300000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:32.093618,Excellent Signal
280000,121000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:32.103618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:32.243618,Excellent Signal
290000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:32.303618,Excellent Signal
280000,121000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:32.413618,Good Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:32.463618,Excellent Signal
10000,5000,14,6,-124,-22.9,-15,-129,-25.9,-20,-144,-28.9,-23,12437,555011,555010,555012,2020-10-15 20:29:32.473618,Poor Signal
290000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:32.483618,Excellent Signal
110000,108722,20,5,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:32.493618,Good Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:32.543618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:32.633618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:32.643618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:32.663618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:32.683618,Excellent Signal
280000,121000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:32.693618,Excellent Signal
280000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:32.703618,Excellent Signal
110000,98722,20,5,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:32.723618,Good Signal
10000,4000,14,6,-121,-21.9,-1,-126,-24.9,-7,-141,-27.9,2,12437,555011,555010,555012,2020-10-15 20:29:32.833618,Poor Signal
4000,200,9,4,-122,-24.3,-13,-127,-27.3,-18,-142,-30.3,-21,12437,555011,555010,555012,2020-10-15 20:29:32.843618,Poor Signal
200000,108722,20,5,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:33.003618,Good Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:33.153618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:33.223618,Excellent Signal
270000,122000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:33.263618,Excellent Signal
200000,88722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12437,555011,555010,555012,2020-10-15 20:29:33.303618,Good Signal
300000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:33.323618,Excellent Signal
290000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:33.333618,Excellent Signal
280000,121000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:33.383618,Excellent Signal
280000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:33.413618,Excellent Signal
8000,6000,10,4,-120,-24.5,-14,-125,-27.5,-19,-140,-30.5,-22,12437,555011,555010,555012,2020-10-15 20:29:33.453618,Poor Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:33.753618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:33.793618,Excellent Signal
7000,4000,10,4,-120,-24.3,-12,-125,-27.3,-17,-140,-30.3,-20,12437,555011,555010,555012,2020-10-15 20:29:33.813618,Poor Signal
280000,122000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:33.863618,Excellent Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:33.953618,Excellent Signal
5000,2000,14,6,-117,-24.1,-21,-122,-27.1,-26,-137,-30.1,-29,12437,555011,555010,555012,2020-10-15 20:29:33.973618,Poor Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:33.983618,Excellent Signal
200000,108722,20,4,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:29:34.093618,Good Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:34.113618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:34.163618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:34.173618,Excellent Signal
290000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:34.193618,Excellent Signal
300000,125000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:34.213618,Excellent Signal
110000,108722,20,6,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:34.253618,Good Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:34.263618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:34.283618,Excellent Signal
270000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:34.323618,Excellent Signal
300000,125000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:34.353618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:34.453618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:34.473618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:34.483618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:34.493618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:34.523618,Excellent Signal
110000,88722,20,8,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:29:34.553618,Good Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:34.613618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:34.623618,Excellent Signal
1000,200,10,4,-123,-21.7,-7,-128,-24.7,-12,-143,-27.7,-15,12437,555011,555010,555012,2020-10-15 20:29:34.723618,Poor Signal
270000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:34.803618,Excellent Signal
300000,125000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:34.813618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:34.823618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:34.843618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:34.883618,Excellent Signal
150000,108722,20,6,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:34.903618,Good Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:34.913618,Excellent Signal
300000,125000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:34.953618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:35.063618,Excellent Signal
230000,98722,20,6,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12437,555011,555010,555012,2020-10-15 20:29:35.103618,Good Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:35.133618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:35.163618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:35.183618,Excellent Signal
300000,125000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:35.193618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:35.213618,Excellent Signal
300000,123000,25,10,-46,-3.2,24,-51,-6.2,19,-66,-9.2,16,12437,555011,555010,555012,2020-10-15 20:29:35.223618,Excellent Signal
10000,4000,14,6,-116,-22.7,-3,-121,-25.7,-11,-136,-28.7,-12,12437,555011,555010,555012,2020-10-15 20:29:35.263618,Poor Signal
9000,6722,14,6,-116,-22.9,3,-121,-25.9,-2,-136,-28.9,-4,12437,555011,555010,555012,2020-10-15 20:29:35.273618,Average Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:35.283618,Excellent Signal
270000,122000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:35.303618,Excellent Signal
3000,3000,9,3,-122,-23.1,-18,-127,-26.1,-23,-142,-29.1,-26,12437,555011,555010,555012,2020-10-15 20:29:35.323618,Poor Signal
10000,4000,14,6,-117,-22.9,-21,-122,-25.9,-26,-137,-28.9,-29,12437,555011,555010,555012,2020-10-15 20:29:35.343618,Poor Signal
280000,121000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:35.423618,Excellent Signal
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:35.443618,Good Signal
5000,2000,9,4,-120,-21.3,-3,-125,-24.3,-8,-140,-27.3,-11,12437,555011,555010,555012,2020-10-15 20:29:35.463618,Poor Signal
280000,122000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:35.493618,Excellent Signal
280000,121000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:35.503618,Excellent Signal
280000,121000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:35.543618,Excellent Signal
290000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:35.673618,Excellent Signal
300000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:35.743618,Excellent Signal
