UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:35.844550
110000,108722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:44:35.854550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:36.004550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:36.024550
200000,98722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:36.054550
100000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:44:36.064550
150000,108722,20,5,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:36.164550
200000,108722,20,4,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:36.174550
280000,121000,25,10,-93,-13.6,2,-98,-16.6,-3,-113,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:36.184550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:36.234550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:36.254550
150000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:36.264550
110000,108722,20,7,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:36.304550
280000,123000,25,8,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:36.314550
110000,108722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:36.344550
290000,122000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:36.354550
230000,108722,20,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:36.414550
110000,108722,20,8,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:36.424550
280000,121000,25,10,-94,-13.7,1,-99,-16.7,-4,-114,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:36.434550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:36.454550
100000,78722,20,5,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:44:36.524550
230000,108722,20,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:36.544550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:36.584550
230000,78722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:36.664550
150000,78722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:36.684550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:36.694550
150000,98722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:36.724550
150000,88722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:44:36.784550
100000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12396,555007,555006,555008,2020-11-05 13:44:36.804550
230000,108722,20,4,-90,-10.7,10,-95,-13.7,5,-110,-16.7,2,12396,555007,555006,555008,2020-11-05 13:44:36.864550
290000,122000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:36.884550
110000,78722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:44:36.924550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:36.944550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:37.014550
110000,68722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:37.034550
100000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:37.074550
110000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:37.094550
200000,88722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:37.114550
110000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:37.174550
100000,88722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:44:37.234550
230000,68722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:37.254550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:37.294550
200000,108722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:37.344550
100000,88722,20,4,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12396,555007,555006,555008,2020-11-05 13:44:37.374550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:37.394550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:37.404550
150000,98722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:37.424550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:37.444550
110000,108722,20,6,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:37.464550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:37.474550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:37.564550
100000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:37.614550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:37.624550
290000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:37.664550
100000,108722,20,2,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:37.684550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:37.694550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:37.734550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:37.764550
150000,88722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:37.784550
110000,108722,20,8,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12396,555007,555006,555008,2020-11-05 13:44:37.914550
100000,98722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:37.934550
200000,108722,20,5,-90,-11.1,8,-95,-14.1,3,-110,-17.1,0,12396,555007,555006,555008,2020-11-05 13:44:37.954550
150000,108722,20,7,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:37.984550
110000,88722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:38.004550
150000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:44:38.014550
280000,123000,25,8,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:38.024550
290000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:38.104550
110000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:44:38.184550
290000,122000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:38.224550
100000,108722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:38.254550
230000,108722,20,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:38.294550
280000,122000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:38.344550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:38.384550
280000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:38.394550
200000,68722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:38.454550
290000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:38.474550
110000,108722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12396,555007,555006,555008,2020-11-05 13:44:38.484550
110000,108722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:38.524550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:38.564550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:38.574550
290000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:38.644550
200000,108722,20,5,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:38.664550
280000,122000,25,8,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:38.734550
110000,98722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:38.744550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:38.754550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:38.774550
200000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12396,555007,555006,555008,2020-11-05 13:44:38.794550
280000,122000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:38.824550
290000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:38.994550
280000,122000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:39.004550
110000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:39.014550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:39.104550
100000,108722,20,3,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:44:39.114550
230000,108722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:39.134550
280000,121000,25,8,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:39.184550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:39.194550
100000,108722,20,3,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:39.204550
150000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:44:39.224550
290000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:39.234550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:39.254550
280000,122000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:39.264550
290000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:39.334550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:39.354550
110000,108722,20,3,-89,-12.5,9,-94,-15.5,4,-109,-18.5,1,12396,555007,555006,555008,2020-11-05 13:44:39.394550
280000,123000,25,8,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:39.424550
200000,98722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:39.484550
230000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:39.504550
100000,78722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:39.544550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:39.594550
110000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:39.604550
280000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:39.614550
280000,122000,25,8,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:39.654550
290000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:39.684550
300000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:39.714550
110000,108722,20,5,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:39.754550
200000,98722,20,8,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:39.804550
200000,108722,20,6,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:39.824550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:39.834550
200000,108722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:39.884550
300000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:39.894550
200000,108722,20,4,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:44:39.984550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:39.994550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:40.034550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:40.044550
100000,78722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:40.054550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:40.094550
100000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:40.114550
300000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:40.124550
290000,122000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:40.134550
280000,122000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:40.184550
230000,108722,20,3,-89,-15.7,15,-94,-18.7,10,-109,-21.7,7,12396,555007,555006,555008,2020-11-05 13:44:40.194550
290000,122000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:40.204550
200000,108722,20,8,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12396,555007,555006,555008,2020-11-05 13:44:40.284550
100000,108722,20,7,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:40.294550
110000,108722,20,8,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:40.334550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:40.344550
100000,108722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:40.444550
230000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:44:40.464550
110000,78722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:40.514550
230000,68722,20,7,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:40.524550
280000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:40.614550
280000,123000,25,8,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:40.624550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:40.634550
110000,78722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:44:40.654550
110000,108722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:44:40.664550
280000,121000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:40.674550
290000,122000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:40.704550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:40.714550
200000,108722,20,3,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12396,555007,555006,555008,2020-11-05 13:44:40.734550
280000,123000,25,8,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:40.814550
150000,108722,20,4,-89,-11.5,8,-94,-14.5,3,-109,-17.5,0,12396,555007,555006,555008,2020-11-05 13:44:40.884550
100000,108722,20,7,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:40.894550
110000,108722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:40.914550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:40.934550
230000,108722,20,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:40.974550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:40.984550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:40.994550
200000,108722,20,6,-89,-12.3,11,-94,-15.3,6,-109,-18.3,3,12396,555007,555006,555008,2020-11-05 13:44:41.024550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:41.054550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:41.074550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:41.094550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:41.114550
230000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:44:41.124550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:41.154550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:41.164550
290000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:41.204550
200000,108722,20,4,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12396,555007,555006,555008,2020-11-05 13:44:41.224550
200000,108722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12396,555007,555006,555008,2020-11-05 13:44:41.304550
110000,108722,20,3,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:41.344550
100000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:41.394550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:41.404550
100000,88722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:41.434550
100000,108722,20,7,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12396,555007,555006,555008,2020-11-05 13:44:41.454550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:41.464550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:41.694550
300000,121000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:41.784550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:41.824550
300000,122000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:41.864550
300000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:41.904550
110000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:41.914550
200000,78722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:41.944550
230000,108722,20,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:41.954550
230000,108722,20,5,-91,-16.1,14,-96,-19.1,9,-111,-22.1,6,12396,555007,555006,555008,2020-11-05 13:44:41.974550
200000,108722,20,7,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:42.034550
150000,68722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:42.084550
110000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12396,555007,555006,555008,2020-11-05 13:44:42.144550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:42.204550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:42.214550
150000,108722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:42.224550
110000,108722,20,2,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:42.324550
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:42.354550
230000,108722,20,8,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:42.474550
280000,121000,25,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:42.484550
110000,108722,20,7,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:44:42.524550
150000,108722,20,7,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:42.554550
200000,108722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:44:42.574550
150000,88722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:44:42.584550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:42.614550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:42.634550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:42.694550
